user_id,item_id
150,463 3409 472 331 2862 1315 2980 3677 476 2297
151,3022 1583 472 3529 3013 1223 640 463 2757 2210
152,472 640 3529 2067 2256 2732 2564 2646 1223 2862
153,3022 472 1583 3013 3409 3677 3529 2402 1223 169
154,3409 331 463 3677 1315 2402 472 2688 1223 476
155,1956 463 472 2980 1315 2256 2862 1560 2297 331
156,3022 472 1583 3529 463 3013 1223 2297 169 1316
157,3022 1583 472 3529 640 3013 463 1223 2757 584
158,463 331 3409 472 3677 1315 2980 2862 2297 476
159,463 472 3677 1315 3409 476 2980 3022 1560 1583
160,463 3409 472 476 3677 3022 2980 1315 1223 3529
161,3022 463 472 3677 1583 3529 3409 1315 169 476
162,3529 3409 1030 293 2732 3013 2067 2402 472 476
163,3022 1583 472 3529 640 3013 1223 463 2757 584
164,3022 1583 472 3529 640 3013 463 1223 2757 584
165,3022 1583 472 3529 640 3013 463 1223 2757 584
166,3022 1583 472 3529 640 3013 463 1223 2757 2210
167,472 2862 463 3409 2980 2256 331 2297 1583 1337
168,3022 1583 3529 3013 2210 1223 2402 169 3677 472
169,331 3409 2397 463 1337 1315 1044 2862 3677 3435
170,472 3022 3677 3013 1583 463 2297 2402 1315 2054
171,3022 1583 472 3529 640 3013 463 1223 2757 584
172,1583 3022 472 3529 640 463 3013 1223 2757 1039
173,3022 1583 472 3529 1223 640 3013 463 2757 2210
174,3022 1583 463 472 3677 3409 3529 3013 476 169
175,3022 1583 472 3529 640 3013 1223 463 2757 584
176,3022 1583 472 3529 640 3013 1223 463 2757 584
177,3022 1583 472 3529 640 463 1223 3013 2757 1039
178,3022 3529 1583 2210 3013 1223 463 2603 2630 472
179,3409 3677 463 1315 472 2402 169 3022 476 2688
180,472 463 3677 3409 2297 1315 331 1956 2980 1583
181,1583 3022 472 3529 640 463 1223 3013 1039 2210
182,331 1044 2397 3409 3002 3435 1337 2354 3648 2643
183,3022 1583 472 3529 640 3013 463 1223 2757 584
184,3022 472 1583 3013 463 3529 3677 1223 2757 2297
185,463 3409 1315 3677 3022 472 476 1583 2646 169
186,463 331 472 1315 2980 1337 2862 2297 3409 2256
187,3409 476 3022 472 2402 3013 3529 1583 1223 3677
188,463 3409 3677 472 1315 476 331 3022 2688 169
189,3022 3409 3677 3013 472 1583 3529 2402 169 1315
190,3409 331 1315 3677 2402 2688 463 2980 472 2732
191,3022 1583 472 3529 640 3013 463 1223 2757 584
192,463 472 3022 3529 1583 2980 476 3409 3013 1223
193,3022 1583 472 3529 640 3013 463 1223 2757 584
194,331 2862 1337 463 2256 472 2980 3409 2297 1315
195,472 463 1583 476 2980 3529 3409 3022 2862 1560
196,1583 3022 472 3529 640 3013 463 1223 2757 2210
197,3022 1583 472 3529 3013 1223 640 463 2757 2210
198,3022 472 1583 3529 3013 463 1223 3409 476 2757
199,3022 512 1583 3013 2210 2402 2688 3529 3677 169
200,3022 472 3677 3409 1583 3529 463 3013 2402 1223
201,3022 1583 472 3529 640 3013 463 1223 2757 584
202,3409 331 472 2862 1223 3677 2402 476 463 2688
203,3022 3013 3677 2402 1583 512 1223 3529 169 2210
204,3022 1583 3529 3013 2402 472 3409 3677 463 1223
205,331 463 3677 1315 1337 472 2862 3409 3367 2297
206,3022 1583 472 3529 640 3013 1223 463 2757 584
207,3022 472 3409 3677 1583 3013 463 3529 1223 476
208,3529 3409 3013 2402 1030 2732 293 472 1583 1223
209,331 3409 463 2980 472 2256 2297 2862 1315 3529
210,3677 3022 512 3013 2402 169 1315 1583 2688 463
211,3022 1583 472 3529 640 3013 463 1223 2757 584
212,3022 1583 472 3529 640 3013 463 1223 2757 584
213,3022 1583 3529 472 3013 1223 2210 463 2757 640
214,3409 3677 331 1315 2402 472 2688 463 3013 476
215,331 3409 2397 3002 1044 3435 2862 1337 2354 472
216,3022 3677 3013 472 1583 1223 169 3529 2402 463
217,331 2397 3002 3409 1044 3435 1337 983 2643 2862
218,3022 1583 472 3529 640 3013 463 1223 2757 584
219,3409 3022 472 1583 3529 2402 3013 3677 476 463
220,3022 1583 472 3529 640 3013 463 1223 2757 584
221,463 472 3022 2297 1315 3677 3529 1583 1811 2980
222,472 3022 1583 463 1039 3529 1223 2862 584 2980
223,3409 472 331 2862 463 1337 2980 1316 2297 3022
224,3022 1583 472 3529 640 3013 1223 463 2757 584
225,1583 3022 472 3529 463 1223 2862 1039 640 476
226,331 3409 2397 1044 3002 3435 1337 2354 2862 563
227,3022 472 1583 3529 3013 1223 463 2297 2757 3677
228,3022 3529 1583 2210 3013 169 2402 1223 2688 512
229,331 472 2980 463 3409 1315 2297 2256 3677 2688
230,3022 1583 472 3529 640 3013 463 1223 2757 584
231,1583 3022 472 3529 1223 463 2862 1039 640 476
232,1583 3022 472 3529 640 463 3013 1223 2757 1039
233,3409 331 3677 472 463 1315 2402 476 2688 3022
234,3022 1583 472 3529 640 3013 463 1223 2757 584
235,331 3409 472 3677 2862 463 1315 1337 1223 2688
236,3409 472 463 476 3022 3677 1583 1315 3529 1223
237,331 463 1337 3409 1315 3677 472 2862 3367 2297
238,331 3409 2980 472 463 2256 2688 2297 2862 1223
239,3022 1583 3529 472 3013 2210 1223 1316 463 169
240,331 3409 1337 2862 472 463 2397 3677 2297 1315
241,331 472 3409 463 2862 1337 2980 2297 2256 1560
242,331 3409 472 2862 463 3677 1337 2980 1315 2256
243,3409 1315 3677 331 463 472 476 2402 2688 1560
244,1583 3022 472 3529 640 1223 463 3013 1039 1316
245,3022 1583 472 3529 640 3013 463 1223 2757 584
246,331 3409 463 3677 472 2980 1223 1315 2862 476
247,1583 3022 472 3529 640 3013 463 1223 2757 1039
248,3022 1583 472 3529 640 3013 463 1223 2757 584
249,331 2397 3409 3002 1044 1337 1315 3435 3677 463
250,472 3022 1583 463 3529 1223 3013 2980 2757 2862
251,3022 1583 472 3529 640 3013 1223 463 2757 584
252,3022 1583 472 3529 640 3013 1223 463 2757 584
253,1583 3022 472 3529 640 463 3013 1223 2757 1039
254,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
255,472 1811 3022 3677 208 463 1583 169 1315 2297
256,3677 3022 472 1583 3013 2402 512 1315 1223 169
257,3022 1583 472 3529 640 3013 1223 2757 463 584
258,3022 1583 472 3529 640 3013 1223 2757 463 584
259,331 2397 1337 1044 3002 3157 3409 3435 3648 563
260,3022 1583 472 3529 640 3013 463 1223 2757 584
261,3022 1583 472 3529 640 3013 463 1223 2757 584
262,331 3409 463 2862 3677 472 1315 1337 3435 2397
263,3022 1583 3529 3013 2210 2402 512 169 3409 3677
264,3409 331 472 2402 476 3677 1583 1223 3529 3022
265,331 3409 2397 1337 1044 3435 3002 2862 3677 463
266,463 3409 472 476 3022 2980 2862 331 2297 1223
267,331 2397 3002 3409 1044 3648 3435 983 2354 2643
268,3022 1583 472 3529 640 463 3013 1223 1039 2757
269,3022 1583 3529 472 3013 1223 2210 2757 463 1316
270,3022 1583 472 3529 640 3013 463 1223 2757 584
271,3022 1583 472 3529 640 3013 463 1223 2757 584
272,1583 3022 472 3529 640 463 3013 1223 2757 1039
273,331 3409 2397 3002 1337 1044 2862 463 3435 1315
274,3022 463 472 1583 476 3529 3409 1223 3013 2297
275,3022 1583 472 3529 640 3013 1223 463 2757 2297
276,3022 1583 472 3529 3013 640 1223 2757 463 584
277,3022 1583 472 3529 640 3013 1223 463 2757 584
278,331 3409 1337 3435 2397 3002 2862 1044 3600 3367
279,472 463 3022 1583 3529 2980 1223 476 1560 3409
280,3022 3529 1583 2210 3013 169 1223 2402 463 512
281,3677 3022 1315 3409 2402 472 463 3013 1583 1223
282,3022 1583 472 3529 640 3013 463 1223 2757 584
283,472 463 3022 1315 3677 2980 3409 2297 1560 476
284,3022 1583 472 3529 640 3013 463 1223 2757 584
285,463 1315 472 3409 3677 2297 2980 3022 476 2688
286,331 3409 2397 1337 3002 1315 1044 463 2862 3157
287,3022 1583 472 3529 640 3013 463 1223 2757 584
288,3022 1583 3529 3013 2210 472 1223 463 169 2732
289,331 3409 2397 1044 3002 1337 3435 2862 472 463
290,331 2397 3002 1044 3648 3409 983 3435 1919 2354
291,3022 1583 472 3529 3013 640 463 1223 2757 1316
292,3529 3409 472 2402 3013 1583 476 2732 1223 1030
293,3022 1583 472 3529 640 3013 1223 463 2757 584
294,3022 3529 1583 2210 472 3013 463 2402 1223 169
295,463 331 3409 472 1315 3677 1560 2980 2688 1956
296,331 2397 3002 1044 3648 3435 3409 1337 3157 983
297,331 3409 1337 2862 472 463 2397 3677 2297 1315
298,3022 1583 472 3529 463 3013 1223 476 2646 2297
299,3022 472 1583 3529 463 476 2210 3013 1223 2980
300,3022 1583 472 3529 3013 640 1223 2757 463 584
301,3022 1583 472 3529 640 3013 1223 463 2757 584
302,3022 1583 472 3529 640 3013 463 1223 2757 584
303,331 3409 2862 472 463 3677 2980 1337 2256 1315
304,3022 1583 3529 472 3013 463 1223 3409 476 2757
305,463 1315 3677 472 1560 2297 1811 1956 2256 169
306,3022 1583 472 3529 640 3013 463 1223 2757 584
307,331 3409 2397 1337 1044 3435 3002 463 3677 2862
308,3022 1583 472 3529 640 3013 1223 463 2757 584
309,3022 1583 3529 3013 2210 1223 2402 169 3677 472
310,3022 472 463 3677 3409 3529 1583 1315 169 476
311,331 3409 2688 2402 3435 3677 1315 2397 1223 3367
312,463 472 3022 476 3409 1583 3529 1315 2862 2980
313,3022 1583 472 3529 640 3013 1223 2757 463 584
314,472 463 1315 3677 1560 2980 3022 476 2297 1811
315,3409 3677 3022 472 3013 1315 2402 3529 1583 476
316,3022 1583 472 3529 640 3013 463 1223 2757 584
317,331 3409 2397 3002 1337 1044 3435 2862 472 463
318,3022 1583 472 3529 640 3013 463 1223 2757 584
319,3022 1583 472 3529 640 3013 463 1223 2757 584
320,331 472 463 3409 2980 2862 1337 2256 2297 1315
321,331 2397 3002 1044 3409 3435 983 2643 3648 1337
322,331 3409 2980 472 463 2256 2688 2297 2862 1223
323,3409 3677 3022 472 1315 463 3013 476 2402 3529
324,331 3409 2397 1337 1044 3002 2862 3435 1315 472
325,3409 3677 2402 3022 472 3013 1315 476 1583 2688
326,3022 1583 472 3013 3529 463 1223 2402 2210 169
327,331 1044 2397 3002 3648 3435 3157 96 1919 2643
328,3409 472 3022 1583 3529 476 3677 2402 3013 463
329,3022 1583 472 3529 3013 463 640 1223 2757 584
330,3022 1583 472 3013 3529 463 1223 2402 2210 169
331,3022 1583 472 3529 640 3013 1223 463 2757 584
332,3409 472 463 331 2862 2980 1223 476 3529 1583
333,3022 1583 3529 472 3013 1223 2210 2757 463 1316
334,3022 1583 472 3529 640 463 1223 3013 2757 1039
335,3022 1583 472 640 3529 3013 1223 463 2757 584
336,3022 3409 472 3677 3013 1583 3529 2402 476 463
337,3409 331 472 2402 2688 2862 476 2732 3435 3677
338,472 463 3409 3022 2980 1583 3529 2297 1039 1223
339,3022 1583 472 3529 3013 463 640 1223 2757 584
340,463 3409 472 3677 476 2980 331 1315 2862 2297
341,331 2397 3409 3002 1337 1044 3435 2862 3367 472
342,3409 331 472 463 3529 2862 2980 1223 3022 2256
343,3022 1583 472 3529 640 3013 1223 463 2757 584
344,331 3409 472 463 2980 2862 2297 476 1315 2256
345,3022 1583 472 3529 3013 640 463 1223 2757 1039
346,331 3409 2397 1044 3002 3435 1337 983 3648 2354
347,3022 1583 472 3529 640 3013 463 1223 2757 584
348,472 463 1315 3677 2980 3409 3022 1583 3529 3013
349,1583 3022 472 3529 640 463 3013 1223 2757 1039
350,331 3409 2862 1337 472 463 2297 2980 3677 1315
351,331 472 463 3409 2862 2297 2256 2980 1315 3677
352,472 463 2980 3022 1583 3409 1315 3677 1560 476
353,331 3409 1337 2862 472 463 2397 3677 2297 1315
354,3022 463 472 1583 2980 2862 3529 1039 1223 1560
355,463 3409 472 476 3022 2980 2862 331 2297 1223
356,3022 1583 472 3529 640 3013 463 1223 2757 584
357,1583 3022 472 3529 640 463 3013 1223 1039 2210
358,1583 3022 472 3529 640 3013 463 1223 2757 2210
359,463 1315 331 3677 472 3409 1560 2688 2297 2980
360,3022 1583 472 3529 640 3013 463 1223 2757 584
361,463 2980 2862 472 2256 331 3677 1337 2297 1315
362,3409 331 2397 2402 2688 2354 1315 463 1223 2732
363,472 3022 463 1583 2980 3409 3529 2862 476 2297
364,3022 472 3409 463 1583 476 3529 3013 3677 1223
365,3022 1583 463 3529 472 3677 3409 3013 476 169
366,3409 472 463 3022 2402 3529 1583 476 3677 3013
367,331 3409 2402 1315 2688 3677 463 2732 472 293
368,3022 1583 472 3529 640 3013 1223 463 2757 584
369,463 472 1315 3677 3409 331 2297 476 2980 1560
370,463 3677 472 1315 1811 3022 1583 2297 1560 2980
371,3022 1583 472 3529 640 3013 463 1223 1039 2757
372,3022 472 1583 3529 463 3013 1223 3677 476 2646
373,472 463 3022 1315 3677 2980 3409 2297 1560 476
374,3022 1583 472 3529 463 3013 3409 476 1223 640
375,331 3409 463 472 3677 1315 2862 2980 2297 476
376,331 2397 3002 1044 3409 1337 3435 3648 3157 563
377,3022 1583 3529 472 3013 2210 1223 463 1316 640
378,472 3022 1583 463 1039 3529 1223 2862 584 2980
379,3022 1583 472 3529 640 3013 463 1223 2757 584
380,463 472 3409 2980 3677 331 2862 476 1315 3022
381,3022 3677 3013 512 169 463 2688 2402 1315 2210
382,3022 1583 472 3529 640 3013 463 1223 2757 584
383,3022 1583 472 463 3529 476 2980 2297 2210 2646
384,3022 1583 472 3529 640 3013 1223 463 2757 584
385,331 3409 2688 2402 3435 3677 1315 2397 1223 3367
386,463 3409 472 476 3022 2980 2862 331 2297 1223
387,331 3409 2397 1337 3677 463 1044 1315 472 2862
388,3022 3529 1583 3013 463 472 3409 169 3677 2402
389,1583 3022 472 3529 640 463 1223 1039 2862 2646
390,3022 1583 472 3529 640 3013 463 1223 2757 584
391,3409 331 2732 2397 293 2688 3435 472 2256 1510
392,3022 1583 3529 2210 472 3013 1223 463 2757 1316
393,3022 1583 472 3529 640 3013 1223 2757 463 584
394,1583 3022 472 3529 640 463 3013 1223 2757 2210
395,331 1337 3409 463 1315 2397 3677 3367 2862 472
396,3022 512 1583 2210 3013 2688 463 3529 2402 3677
397,463 472 2980 3409 476 2862 1315 1560 3529 3022
398,1583 3022 472 3529 640 463 3013 1223 1039 2210
399,472 1583 1223 1039 3022 2862 2980 463 2256 1316
400,3022 1583 472 3529 640 3013 1223 2757 463 584
401,3409 463 3677 472 1315 331 3022 476 2402 1583
402,3022 1583 472 3529 640 3013 463 1223 2757 584
403,1583 3022 472 3529 640 3013 463 1223 2757 1039
404,3022 472 1583 3529 3013 1223 463 2757 640 2297
405,3022 463 472 1583 476 3529 3409 1223 3013 2297
406,331 2862 472 3409 2256 463 1337 2980 3677 2297
407,472 463 2980 3409 476 2862 1956 3529 1560 1583
408,3022 3677 463 1315 3409 2402 169 472 512 1583
409,3022 1583 472 3529 640 3013 463 1223 2757 584
410,331 3409 2862 2397 1337 472 3435 3677 1044 463
411,3022 1583 472 3529 640 3013 463 1223 2757 584
412,472 3022 1583 463 3529 1223 3013 2980 2757 2862
413,463 472 3677 3022 1811 1315 1583 169 1560 2256
414,3022 1583 472 3529 640 3013 463 1223 2757 584
415,3022 1583 472 3529 640 3013 463 1223 2757 584
416,3529 3022 1583 3013 2210 472 1223 2757 169 463
417,331 3409 463 2397 1337 2862 3677 472 1315 2297
418,331 3409 2397 1044 3002 2862 1337 3435 472 2643
419,331 3409 1337 463 2862 472 2980 2256 1315 3677
420,1583 3022 472 3529 640 1223 3013 463 2757 2210
421,1583 3022 472 2862 1223 463 3529 1039 1316 3409
422,3022 1583 472 3529 640 3013 463 1223 2757 584
423,3022 1583 472 3529 3013 640 1223 2757 584 463
424,463 3409 3677 1315 472 331 476 2688 169 3022
425,1315 3677 463 472 3409 331 1560 476 2297 2688
426,3022 512 3677 169 1583 3013 2402 3529 2688 1223
427,3022 1583 472 3529 640 463 3013 1223 1039 2757
428,3022 2402 3677 3013 3409 1583 169 512 1223 3529
429,331 3409 2397 1044 3002 1337 2862 3435 472 463
430,3022 1583 472 3529 3013 1223 2757 2210 640 2646
431,463 472 2256 2980 2757 1811 1560 1956 1315 2297
432,3022 1583 3013 3529 472 3409 1223 463 3677 2402
433,3022 472 3529 1583 463 3409 3013 476 3677 1223
434,331 463 1337 3409 2862 3677 2297 472 1315 2980
435,3022 3409 3677 3013 472 1583 3529 2402 169 1315
436,3022 1583 472 3529 640 3013 463 1223 2757 584
437,1583 3022 472 3529 640 463 3013 1223 2757 1039
438,3022 1583 472 3529 640 3013 1223 463 2757 584
439,331 3409 1337 2862 3435 2397 3002 472 3677 2256
440,3022 1583 472 3529 640 3013 463 1223 2757 584
441,3409 3529 1583 3022 2402 3013 472 476 3677 463
442,3022 1583 472 3529 640 3013 463 1223 2757 584
443,3022 472 1583 3529 463 476 2210 3013 1223 2980
444,463 3409 472 476 3677 3022 2980 1315 1223 3529
445,463 3409 331 472 1315 2297 2980 2862 476 1039
446,331 3409 463 1315 472 2980 2297 2862 2688 1337
447,331 3409 3435 2397 1044 2862 2688 2402 472 3002
448,3022 1583 472 3529 640 3013 463 1223 2757 584
449,3022 1583 3529 472 3013 1223 2210 2757 640 463
450,3677 3022 463 3409 2402 1315 472 169 3013 2688
451,3409 3677 472 3022 1315 463 3013 476 2402 3529
452,3022 1583 472 463 3529 476 2980 2297 2210 2646
453,472 2862 3409 463 1039 2297 2980 1583 3022 2256
454,3022 3013 3677 2402 1583 512 1223 3529 169 2210
455,331 463 1315 3409 472 3677 2980 2297 2862 1337
456,331 463 3677 1337 2862 3409 472 2256 2980 1315
457,463 472 2980 3409 476 2862 1315 1560 3529 3022
458,463 331 3409 472 1315 3677 1560 2980 2688 1956
459,3022 1583 472 3529 640 3013 463 1223 2757 2210
460,3022 1583 472 3529 640 3013 1223 463 2757 584
461,3409 331 1315 463 472 2688 3677 2980 2297 2862
462,3529 3409 3013 1583 3022 2402 472 476 1223 463
463,463 331 1315 3677 3409 472 2688 1560 1337 2297
464,3022 1583 3529 472 3013 463 3409 476 2646 1223
465,3409 463 331 476 472 3677 2980 1315 2862 2688
466,3409 1315 331 3677 463 472 476 2688 2980 2646
467,1956 463 472 2980 1315 2256 2862 1560 2297 331
468,331 463 3677 1337 2862 472 2256 2980 1315 2297
469,3022 2402 3013 1583 3409 3529 3677 169 1223 512
470,3022 1583 472 3529 640 3013 463 1223 2757 584
471,463 3677 331 472 2980 2862 2256 3409 1315 1337
472,3022 1583 472 3529 640 3013 463 1223 2757 584
473,3022 1583 472 3529 640 3013 463 1223 2757 584
474,3022 1583 472 3529 640 3013 1223 463 2757 584
475,331 2397 3409 1044 3002 1337 3435 2862 2643 983
476,463 3022 3409 472 1583 1315 476 3677 3013 2646
477,1583 3022 472 640 3529 463 1223 1039 3013 2757
478,331 3409 463 3677 472 1337 2862 1315 2688 3367
479,472 463 3022 1315 3677 2980 3409 2297 1560 476
480,331 3409 2862 1337 2397 3435 3002 472 2980 3600
481,472 463 3022 1315 3677 2980 3409 2297 1560 476
482,3409 3022 3677 472 3013 1315 476 2402 1583 3529
