user_id,item_id
61,3511 2050 1825 1081 1498 292 2818 2481 1007 1108
62,3332 3048 2928 1401 1927 3286 1855 2278 2732 3082
63,353 3071 3658 2082 1527 2125 1920 680 3266 890
64,3443 332 1659 3614 3224 2873 2802 1251 1677 1813
65,2033 2062 206 3685 2259 185 1528 3185 2869 3405
66,1191 2222 2048 304 1329 3660 3463 2885 2129 3238
67,2165 1324 2817 454 613 2389 2466 2931 3659 406
68,160 1868 495 472 1300 1936 452 801 402 2404
69,768 3248 2900 913 3280 1168 1982 3206 1481 3401
70,2912 3375 1068 2456 1179 2723 1139 2360 3588 297
71,677 2182 730 3065 2568 1049 85 2620 2399 2972
72,3332 2510 2067 2501 1855 2633 543 640 2928 2602
73,1275 3004 2252 2836 151 3223 121 3374 1322 90
74,2370 2622 3677 482 3168 1668 3415 2139 1470 1633
75,3476 2960 382 453 3432 1516 3537 2515 3021 984
76,3482 2273 771 2006 732 2620 2606 1738 138 124
77,2281 3583 1887 3677 2054 2224 2086 2636 1762 3448
78,1706 2528 880 2580 2512 3595 2973 2427 228 1668
79,762 2616 1630 1773 2354 1762 628 1573 2278 2082
80,2345 79 1246 452 2023 1700 389 1686 1884 1630
81,3411 2418 831 3061 700 1218 2143 3483 485 298
82,1868 488 174 2484 2185 3205 2920 438 855 3701
83,2630 2501 1855 2688 1583 1375 2366 1913 3049 1211
84,743 163 899 353 2259 2217 52 96 1044 3087
85,1030 1164 3142 1960 2210 3694 512 2256 2328 2800
86,3213 3113 474 3282 2768 2272 2969 2221 1658 2458
87,220 2686 3067 3535 2400 2768 2308 621 1678 462
88,2466 1296 809 1707 2830 3638 613 1614 1439 3692
89,3013 1316 3153 3272 22 3409 2617 3613 3224 3365
90,1371 650 1781 221 2281 2354 2311 3431 724 3701
91,204 2587 1808 1536 1070 3298 2119 2335 59 3000
92,3248 2606 428 768 913 1568 3280 740 771 2967
93,1246 2345 232 1686 1700 1328 570 1086 1630 3101
94,677 771 3628 3116 1840 1858 529 2847 2006 1765
95,2468 1640 398 119 3053 3238 2626 283 3408 502
96,2643 3157 1781 2774 234 438 2572 1827 1560 3431
97,539 295 2529 2279 168 2215 1081 246 625 2090
98,1887 2622 1668 2933 3415 2639 3231 1470 2382 3168
99,1814 1001 2956 583 1711 1471 1374 99 3705 539
100,166 3438 3669 2291 1193 1184 2960 453 3597 3067
101,166 3669 1184 3067 1193 3438 1678 1671 2024 947
102,3119 1633 1668 3415 2132 1470 2005 2639 3600 2382
103,2012 3191 3511 1619 1044 397 2481 105 2259 1825
104,2510 136 796 2688 2067 2931 3022 1583 3473 741
105,3078 1367 810 456 2586 3690 2892 1893 1790 2849
106,2757 2980 1746 1809 293 1490 3046 3238 2468 2129
107,2054 2073 406 1590 1858 2122 529 3350 652 3628
108,3551 3653 2248 3364 620 3062 870 375 2091 2116
109,2257 1272 801 1517 400 1446 1603 739 1839 2781
110,3105 494 3131 3692 1859 401 1946 1205 829 2673
111,3474 1341 361 3402 2306 3448 2308 2636 561 3535
112,3474 2086 2528 2370 3353 1382 1811 1371 37 2306
113,2862 796 1543 3269 3456 36 2784 3013 3423 3151
114,49 2231 145 1653 2320 1315 873 1314 450 1032
115,1956 3677 467 1510 304 2338 2222 482 246 43
116,755 2237 1160 3381 2159 76 1939 3591 2885 52
117,2342 1030 1510 2222 119 165 3534 2190 43 2626
118,2281 2402 3583 236 2528 318 3198 1811 3692 1186
119,2384 796 3456 458 2862 3151 741 1487 2258 618
120,487 3431 1165 1668 120 2528 382 289 221 1132
121,493 292 3544 3050 3204 495 1044 1216 3063 1936
122,2574 3256 188 2376 2005 482 810 1037 3231 120
123,400 2781 1111 1603 2257 3063 3670 3006 3544 2404
124,1248 2194 283 1510 1007 2980 398 2237 3358 2338
125,1858 1848 1216 3335 640 3670 1375 402 2519 3050
126,2908 106 3021 1490 453 1792 774 2960 382 1012
127,2256 2210 1011 2502 3066 2327 3694 3141 2630 3646
128,2366 2290 2488 971 279 320 1486 1568 1045 2557
129,289 2602 2088 1453 1688 94 1800 3350 3172 451
130,652 2054 2474 1590 2073 1315 2265 2121 1858 529
131,1371 3431 3479 527 2484 438 1456 1315 3527 2110
132,3557 253 1240 2587 2119 1645 1808 2335 3609 3000
133,3318 1044 563 890 1210 353 1160 743 3435 1920
134,3479 429 2622 3535 3353 598 1658 931 1375 1040
135,3111 3569 881 1958 261 145 1758 3483 1032 657
136,1001 2819 1711 1462 2956 324 700 206 884 1773
137,3692 1505 2327 79 3614 772 829 132 1246 796
138,2006 2122 529 1858 2306 530 2474 677 289 1840
139,1069 406 2570 1324 3151 2389 613 184 2817 3227
140,794 3431 438 2643 2722 1736 1475 3157 2484 653
141,3335 3670 1603 402 495 2338 493 3050 3000 2541
142,320 3151 741 1011 3269 2862 1657 406 3216 2798
143,1246 79 350 1686 2561 560 389 2892 1691 1545
144,2165 3557 3227 2587 1069 3659 1070 3298 974 3609
145,1252 3667 3318 1160 3194 353 1795 3087 35 1866
146,1316 3013 3153 3365 1164 28 409 1543 3537 2564
147,1892 3005 293 3046 3036 2596 3327 2468 2980 3532
148,772 28 2609 3640 2512 2798 2953 1571 880 69
149,2912 176 3511 3031 2492 1546 3333 1715 301 1108
150,3000 617 2119 2587 1070 3609 1300 1504 3338 160
151,944 1960 2328 119 165 2250 3528 2626 3051 2366
152,450 351 3616 1893 213 1153 3173 3278 1876 797
153,2800 1057 3668 2570 3665 3628 3350 3116 3151 613
154,69 2088 513 1706 1453 2128 3526 3075 3023 2568
155,2273 476 208 771 3482 289 2757 69 3529 1916
156,768 428 475 740 1414 1481 913 3401 3280 3374
157,2862 2006 1830 406 904 732 1738 2620 3367 719
158,428 1912 2128 740 3248 3280 1481 2900 1177 913
159,1165 88 1404 1456 1932 1633 2005 868 857 120
160,372 663 1536 2934 2587 2319 2170 3489 2119 3696
161,3159 3382 569 601 2470 2292 1197 1401 2256 1913
162,236 796 2784 573 375 741 1487 3456 3653 2798
163,3013 2862 1543 3409 3153 2564 618 3272 779 36
164,1681 3565 1481 1168 1414 3384 1392 3206 428 553
165,1887 1668 2622 2639 465 2370 416 2132 3677 1470
166,1543 3013 124 2862 3153 1316 2265 305 406 69
167,1862 2527 711 983 1501 3194 2492 3381 1179 17
168,3476 2048 3021 984 1905 2090 1781 106 868 2338
169,561 1848 2794 2269 361 1814 933 1341 2960 3390
170,922 1102 2502 1057 1376 3142 2470 2664 3105 1912
171,495 3335 3204 2541 3371 1936 1603 1300 2387 3544
172,289 2399 1800 1688 2128 3164 1227 2076 1948 3403
173,2603 2745 3382 1354 569 853 3159 601 1543 2470
174,797 1827 2500 3157 2572 2916 1801 3647 2354 1876
175,2363 3406 2814 3614 2345 802 2561 3187 232 702
176,1814 3021 2908 2960 1491 605 453 3597 3476 2338
177,674 1011 2570 3665 3216 1340 2800 1657 761 3141
178,2900 768 1414 740 913 2606 3280 1982 1481 1392
179,523 3062 93 10 2091 375 2116 2248 779 3364
180,1773 2259 0 206 2584 2354 1527 247 2012 455
181,618 93 523 573 1354 3013 2248 3653 2564 3424
182,2293 573 498 620 10 2230 779 1354 3551 375
183,2222 3463 3005 3051 376 3238 1365 293 2768 2186
184,1536 3227 1070 663 1652 3338 1725 1808 2063 307
185,1246 2023 3406 2892 1424 1700 350 232 2345 2561
186,93 3653 779 2293 573 2116 375 2091 10 498
187,2128 463 771 2877 2273 428 1615 2967 3248 1738
188,768 1414 3374 428 740 475 3384 3206 3401 3245
189,2060 2198 2723 806 2062 2259 3375 555 1446 3182
190,3557 1309 253 3696 663 1645 1069 2335 1504 1289
191,2470 1912 3105 1775 1946 631 2410 2502 3131 922
192,741 2384 796 36 772 1146 1505 2798 3456 3424
193,650 2354 221 234 2311 2774 3431 3157 1427 1315
194,741 2528 1186 3659 69 124 384 406 2154 2165
195,1149 2643 467 3256 3669 182 438 2237 2465 168
196,3253 1165 3628 2387 333 989 382 1800 1456 289
197,2293 3653 573 3551 779 620 2116 2248 498 2230
198,1773 1058 1527 1100 2082 628 0 3469 3271 353
199,1246 350 79 1700 2023 3406 3101 452 3656 560
200,3213 3113 3282 2272 2797 2458 1219 3480 2004 1040
201,2784 2510 618 1855 3473 3125 2067 3082 779 523
202,28 1164 1392 1548 1360 1960 2947 691 1930 279
203,1827 1893 3061 2924 1951 700 3185 2722 2311 450
204,88 3253 1456 1404 382 1633 120 25 221 778
205,2688 2210 2510 3694 2564 618 1223 1831 160 3424
206,398 1007 2194 1491 283 1445 3358 1248 2468 2613
207,1738 2620 1830 771 331 2273 3029 1916 904 1617
208,1069 253 431 3557 2817 454 613 29 937 2165
209,1545 2172 427 1337 1868 702 1848 2814 2185 2119
210,3406 232 2023 1813 2518 1691 1459 389 560 2561
211,2256 2502 3142 1376 674 1102 3646 3066 2570 922
212,640 2757 2314 799 208 2602 476 584 3286 774
213,2757 2980 584 1746 3046 2250 3534 1546 1490 1809
214,3113 3202 474 90 1219 2652 231 1525 2458 2797
215,2447 3700 2153 1512 2104 1504 517 3340 966 29
216,2570 3665 2800 892 1439 1134 1930 3475 1296 2389
217,817 1723 517 1336 2917 1289 2699 2170 2592 1449
218,888 697 2275 2062 418 1836 1519 2217 987 206
219,2892 350 1424 1246 3656 1251 1459 3406 2023 1790
220,583 2874 339 1471 1711 1240 1525 99 1328 3213
221,1814 2237 182 817 1149 2999 1892 3527 172 2480
222,3333 502 2541 3408 2492 2928 2295 292 515 3511
223,1096 1699 3293 1781 2068 1493 619 3371 2794 1099
224,1545 3311 801 3670 2338 802 1272 174 1337 3656
225,2140 3051 983 3511 1862 3381 1932 3019 711 2700
226,3436 392 3264 423 2452 1340 2036 3475 3287 3216
227,353 1527 213 680 700 2354 3266 1773 697 96
228,353 1252 1498 3071 890 2145 1920 1527 3266 397
229,892 1157 674 3216 823 392 2800 1340 1296 3150
230,253 3227 2165 1069 3000 2335 2587 1645 3298 3609
231,2570 3665 2800 1930 892 1157 1057 220 3628 2686
232,1543 741 3151 796 1279 3424 36 2798 2828 120
233,3151 2165 1614 1324 2676 2830 3456 2931 1487 1205
234,1341 3474 3353 361 3448 598 863 2306 2636 3677
235,402 495 3670 1848 493 2338 3050 1375 1936 1830
236,49 3545 3648 121 3323 2601 1120 101 1236 433
237,384 741 1487 2709 3456 2154 3683 147 1511 6
238,494 135 1511 2067 3105 2673 1011 772 69 2609
239,584 3262 2387 2664 1858 160 2653 1078 1300 3311
240,2265 2512 880 2148 1668 1706 3247 2568 707 138
241,911 1690 1197 868 248 2068 104 1781 619 493
242,1309 3700 2153 2447 1504 873 3340 1644 1233 2104
243,3013 120 3153 124 1223 487 3529 707 2031 607
244,1191 2397 3660 1287 1939 2132 3411 566 983 1905
245,2073 406 529 652 3628 2474 2457 3116 3350 2006
246,2653 1545 488 312 3311 801 3187 1086 3656 2185
247,1811 2224 2281 1315 3677 2370 3583 152 2086 809
248,2190 1788 1304 2328 3051 944 119 2963 165 1271
249,3600 1424 739 1868 2777 540 2257 1459 1367 778
250,2023 350 560 2518 389 1813 2476 1424 3101 2586
251,2185 2363 702 1545 810 802 2172 1902 2561 1573
252,2745 3528 3317 798 1271 2967 3248 1078 2659 138
253,2512 1453 1668 2568 305 880 1706 3247 2148 289
254,3670 3262 1848 2664 1300 3335 528 1376 2519 402
255,253 1069 2570 1057 3668 431 613 892 2800 3528
256,2006 771 2620 2389 462 2073 3665 1590 529 2570
257,2281 1811 3198 1707 1762 3692 2528 2502 1186 236
258,152 2784 2365 236 22 3583 2345 3198 318 618
259,1681 3213 151 1814 3113 1525 2136 2252 2969 220
260,3306 3438 1149 2960 3513 3437 2117 3597 1814 2140
261,3276 1948 3367 289 3677 361 487 529 3628 20
262,49 288 2952 797 3004 3196 959 1625 2209 642
263,90 1477 3202 3323 3213 2959 1219 2797 2458 3325
264,3355 1639 1876 49 2952 797 1116 3055 1827 1501
265,232 79 1246 3406 2023 452 1630 1700 350 3101
266,802 3030 810 702 3311 2363 2205 3035 2849 1686
267,3588 3454 873 356 2202 3004 1514 3648 2734 3545
268,802 312 1272 2653 174 2185 488 107 3656 528
269,2800 3475 1439 1134 1296 1658 3665 1240 2261 2430
270,1246 2345 3406 2023 1630 79 1700 350 3101 560
271,1892 1248 1956 1007 2485 563 3550 2237 2999 3005
272,2528 2830 499 365 2933 537 1946 1205 777 2224
273,2470 3105 494 3131 1912 401 3692 1859 2673 2828
274,1543 2862 3151 2828 1583 3022 3424 472 3473 796
275,3013 3153 1543 2031 124 3409 3529 2564 2265 707
276,494 236 2828 1614 829 1797 2798 3516 1205 3131
277,1300 1848 1858 1593 2541 3670 1216 1638 3335 495
278,674 3216 1011 1340 2570 3665 3646 2036 6 513
279,904 666 1672 1323 3358 1287 2108 881 41 1101
280,3220 16 1007 398 3234 1108 2194 212 3511 2480
281,527 2110 429 3479 1887 3365 2432 989 1422 1762
282,2900 254 2480 553 3374 1414 1481 913 3435 1392
283,220 2768 1073 3213 2458 931 3113 2800 3325 1658
284,2366 2534 3668 1568 1960 2570 2290 2800 2297 1030
285,1792 1012 1421 3432 106 1731 785 2847 3537 1788
286,1428 931 1658 2261 1463 3213 1178 12 1240 1782
287,2327 3269 1011 2534 2502 1657 3646 320 3151 1102
288,697 1043 3616 3087 3658 3360 3071 3266 1529 612
289,1289 204 3227 2176 3532 2587 1240 517 59 1070
290,2217 353 888 697 612 75 3616 1529 3538 879
291,2528 2224 2054 1887 883 1811 2281 2086 2031 1316
292,2849 3404 762 1367 2561 1884 556 560 1272 405
293,289 3671 3670 176 2076 1227 1353 1688 3476 609
294,1529 3185 213 3658 1519 2082 1773 1092 3181 1269
295,3332 2510 2067 1855 2633 2349 1927 2928 1849 2230
296,1086 2561 3035 810 1670 427 2849 2185 2865 3404
297,353 3658 3071 2082 1527 96 680 2158 1619 3266
298,1490 1809 3046 2175 293 176 1365 535 2757 3238
299,1246 3406 350 2023 1700 3101 389 2518 1813 1822
300,2345 3101 232 1246 1630 79 3406 1700 2518 560
301,512 1001 474 1690 2256 3066 1240 339 220 1328
302,620 2664 1593 10 2404 3533 472 1376 3262 160
303,2643 2484 3431 3157 2722 3701 1315 1475 234 2774
304,2306 3402 1165 2122 3086 1353 1688 3228 3253 872
305,2306 361 3474 3353 863 1304 598 2308 3448 3535
306,1324 1157 2570 1609 1451 256 3665 1475 3151 652
307,1246 2023 1630 350 1813 560 2518 1686 1822 1691
308,36 1505 3529 2862 732 1279 472 741 3013 3423
309,400 239 1936 1603 174 2781 838 3589 3544 1044
310,3529 584 1831 732 138 1858 476 3013 771 2862
311,2980 1686 3187 79 1545 3656 3035 2345 174 2960
312,3053 398 2626 1640 1753 283 1216 543 119 2331
313,3583 2281 1186 318 2676 3198 1762 2528 512 583
314,2237 743 1127 52 3345 3667 2397 394 1618 2217
315,1814 527 3306 1149 872 2538 2643 2291 314 583
316,1510 3133 43 246 2342 3256 2068 482 2005 2376
317,2140 467 872 168 3513 246 20 810 3019 2181
318,69 1511 135 279 384 124 2953 3640 1011 6
319,2129 3046 293 1304 3441 1809 793 3036 3005 2468
320,1086 778 802 1337 1687 2185 487 2653 2814 1884
321,3023 3141 3264 674 1924 6 3436 1340 2036 1083
322,771 1916 2620 2006 1045 2474 568 1830 2480 1738
323,2281 2910 3390 3583 508 2236 2591 1382 1927 1386
324,677 3535 2308 529 1746 2122 3628 462 2457 2073
325,3535 2457 1840 3116 1765 1524 2309 2308 2122 2073
326,398 1216 3215 1491 1546 119 1328 1640 1753 2468
327,2354 1053 1127 182 1471 2999 3234 2625 2780 2194
328,1309 1644 2104 2447 3171 2961 253 3659 1690 3648
329,2528 3583 1315 3677 2224 883 2402 2774 2370 3448
330,1197 3110 3066 1300 3382 1166 2292 1401 3068 2541
331,755 1639 1149 3087 1893 1501 797 3002 2952 3574
332,246 43 467 2975 3521 186 979 1350 3256 1670
333,232 2023 1686 1700 1630 2561 1545 3101 560 389
334,2492 3051 1932 3282 1862 176 2959 868 165 1501
335,1211 1001 1039 1583 3705 2297 3049 2857 339 915
336,768 1414 3280 913 1168 1481 3401 2900 428 3245
337,1862 3511 1518 2795 3194 983 2027 2492 2010 3191
338,1545 1868 3311 2653 3600 452 312 1337 528 3187
339,2265 69 880 1706 2512 2148 1668 305 2427 707
340,353 3071 3658 1619 890 2958 96 2082 680 2077
341,872 3669 246 2117 3513 1193 3438 3597 467 2140
342,2265 1706 2031 2580 880 228 2512 2568 3173 1668
343,3406 2561 1545 2023 1086 810 452 389 1700 1246
344,3046 1490 3005 2048 1365 2222 2338 2186 1850 535
345,1746 2757 944 785 3441 138 1304 2328 3031 2129
346,2814 1545 488 802 2653 1337 3311 2205 702 1573
347,3113 3306 3220 3213 3438 1525 1678 1814 3669 3513
348,1787 1323 845 814 2925 755 1128 1160 2885 1052
349,3530 904 475 3435 35 3685 2993 2198 3087 254
350,566 743 1939 1160 3411 3667 2132 2159 755 2237
351,873 2069 1100 3271 0 2593 299 3483 1794 700
352,2259 1174 3182 533 206 1111 397 2369 2060 163
353,802 3205 3527 3479 527 3111 2110 1460 1032 2920
354,3031 1546 3333 119 3053 1913 2250 3051 2745 502
355,2541 853 1699 3066 1197 1516 3110 868 2603 1166
356,2617 2169 2947 3390 1788 94 333 1928 691 3272
357,3220 1328 3215 1108 3234 1861 212 16 3203 1018
358,674 3216 1340 392 2036 823 3436 513 190 3646
359,513 1403 3216 2036 392 3141 3665 2534 761 69
360,3035 79 3406 1884 810 2561 702 2023 2345 389
361,220 1711 1814 922 1428 1658 1057 3059 931 1463
362,1490 3046 293 1304 793 1809 535 2273 3036 2980
363,1773 2062 628 1514 2782 1109 2734 2202 185 3454
364,1858 289 1615 138 771 529 584 406 2474 3276
365,1101 1605 1492 3671 1948 719 1179 1800 1353 2966
366,1316 3013 707 124 2224 3272 2265 880 409 1543
367,618 796 3125 2384 523 3082 3424 3653 375 3409
368,2470 1912 3448 1808 1775 3105 2054 2673 3418 2112
369,3483 2418 1250 3588 3061 1071 2208 1603 2906 19
370,3640 2600 692 1571 751 2654 2689 392 3264 279
371,3216 674 1340 1403 823 6 3132 410 225 3264
372,3665 2570 2366 674 1045 1340 1930 3646 3436 513
373,2060 2202 1704 17 1109 2455 1514 888 2946 3454
374,2584 2952 1893 797 49 3055 3271 593 959 1639
375,2257 3187 1272 488 801 1545 1868 3670 174 1060
376,220 1658 1428 922 1463 931 1057 3059 12 309
377,2947 691 94 2387 3365 880 1316 2148 3537 2427
378,3535 1840 2308 2122 2457 220 1524 3475 1057 1765
379,989 1560 2402 188 472 3600 3677 3276 246 1456
380,3282 1471 1328 3202 3234 212 2652 3213 90 1073
381,3238 331 398 3358 2194 2048 2468 1956 2338 283
382,2181 983 755 3374 1149 797 1639 3087 1501 3530
383,3227 663 3298 1725 3338 1289 2934 877 2528 372
384,3142 587 1797 2933 3646 1379 1133 1057 2502 1134
385,450 797 2734 3055 772 2952 3196 356 2798 873
386,88 1165 1781 1560 188 778 1456 1404 3276 176
387,3013 1543 3153 1316 707 124 732 2564 2265 3409
388,3150 3665 1930 3386 2683 3649 1955 3287 604 1134
389,3021 1699 2960 605 106 1516 1491 1809 176 984
390,2988 1172 136 1711 237 3180 3219 2745 82 1546
391,3053 3215 1640 1328 2980 2326 2541 543 1587 398
392,1111 1994 838 174 2414 1054 628 274 723 2062
393,3248 553 1168 740 428 3280 2900 1481 1982 1414
394,1197 3066 3110 2840 2541 2745 2470 1166 1913 1736
395,220 2686 1073 3535 3231 1057 1524 621 2308 2024
396,1428 931 1658 2261 1463 3213 1690 1040 220 3113
397,543 2501 2928 2626 2633 3053 2630 3332 1913 2757
398,2988 1211 1186 136 3180 2676 1711 2931 237 3219
399,3653 779 523 573 2784 10 375 2248 2384 3125
400,1404 1477 2959 20 990 1862 301 3426 3231 481
401,1994 723 1656 1521 1173 3130 2320 2414 3564 2876
402,2224 2054 883 2086 2281 1811 1315 2122 3448 3595
403,2980 293 1490 2468 3238 3046 208 398 3036 1099
404,3248 768 428 1481 3280 3401 553 2900 1982 1414
405,3448 598 561 2980 2636 3535 3353 1341 1840 1586
406,353 2082 2354 213 3071 2698 2993 1109 879 3240
407,3067 677 166 1840 3535 1678 530 1671 2054 2308
408,1032 1422 1014 2639 2132 1377 2712 2432 1680 1876
409,3683 3389 1487 937 3609 2848 1324 3 1268 2884
410,2345 1691 1545 1246 3187 79 1459 1424 2561 389
411,2603 2510 1401 2630 2745 2501 3332 3473 640 1583
412,1545 1868 2185 802 2653 2363 427 1086 456 2561
413,3004 3588 1275 3323 1322 2836 3196 2456 464 3223
414,3528 2745 1568 1271 3317 237 1172 3418 3031 2328
415,2119 3557 253 3227 2165 2335 1536 2528 1186 1069
416,136 1186 2812 3219 2817 1279 796 3180 3456 2248
417,3657 2801 618 382 3476 3602 3537 1828 3013 1223
418,106 2510 2960 3021 1491 241 93 1516 1792 3465
419,467 2402 2574 120 1670 3256 482 1082 2376 186
420,796 2784 2931 3456 2384 375 618 1279 1487 2676
421,213 700 697 1043 2217 888 2275 1885 3002 128
422,1149 2237 2117 467 2643 168 2291 817 3256 182
423,59 539 649 1536 339 1001 646 951 2934 113
424,1197 1690 2541 853 1216 1736 911 3428 104 474
425,3475 1134 1840 3535 3379 1439 2928 1710 3353 598
426,3658 3266 700 2082 1171 1043 213 680 697 980
427,3216 1657 1340 6 674 3646 761 2933 225 3142
428,1252 2501 3473 2603 1498 570 3048 1401 1736 1640
429,2265 124 1316 3153 305 69 2512 1668 880 3529
430,2512 3247 2427 880 1706 3075 305 2387 2568 2580
431,2132 457 1068 3411 1422 1984 1052 2593 1377 3090
432,406 2265 652 2073 2512 2474 880 529 1706 1668
433,256 357 490 421 1614 1609 3516 1324 809 1205
434,176 868 3463 1165 3253 289 609 3670 1329 1800
435,700 299 1529 2062 2876 1534 338 723 2320 3278
436,2528 124 3529 1315 1223 640 69 1887 707 1316
437,2048 2960 3021 453 984 2801 106 605 1905 3657
438,234 382 2643 438 1560 3431 3157 2774 2484 2722
439,1382 361 2236 2910 863 783 3353 1848 2148 2088
440,2273 3482 1916 732 1615 2862 640 138 2474 476
441,2073 2973 2224 2692 3595 2236 228 2086 652 2427
442,2370 1470 2382 1668 3119 1984 3415 2005 1887 2639
443,1669 2272 3231 3282 3057 3671 2458 3047 2004 3649
444,494 2410 829 3105 2470 1859 2828 3418 236 1614
445,185 555 697 2275 3616 3185 1619 2343 700 2062
446,528 3187 2653 2387 1868 3311 1545 312 1858 1376
447,1545 3030 3035 2363 702 2849 762 2561 427 810
448,3004 2252 3374 3588 151 52 3223 1322 2836 121
449,494 772 2798 2953 2609 1146 1360 1205 28 3131
450,52 464 3588 915 831 3202 2686 2946 121 3231
451,1032 1827 642 1501 3157 3355 3256 1149 2584 1958
452,707 2617 2515 3537 2169 2031 409 2265 22 732
453,1032 2465 3157 1603 3111 534 3483 881 1758 3569
454,702 2185 1902 810 3539 2814 1549 427 3030 2561
455,2947 94 691 2617 1691 3365 2387 2706 1246 2515
456,3595 2236 1887 3353 3348 2973 2648 883 2692 1889
457,3431 3479 1371 1475 2643 438 3205 2110 2722 3527
458,438 2484 3431 1371 1278 3205 1315 1475 2774 3111
459,618 573 3551 796 3653 741 2784 1354 236 375
460,618 2784 796 741 2384 3653 523 375 3151 573
461,3527 2920 3205 3111 3479 2484 1032 2643 1456 802
462,3227 1069 1293 2483 1720 1840 1808 1645 936 3171
463,873 2165 3588 2231 421 454 1609 3483 1084 256
464,1315 1371 1560 512 3431 2643 2354 221 3701 1811
465,1191 2338 1287 304 672 3463 2159 2716 1175 818
466,3276 120 986 3253 1082 1165 88 1605 607 487
467,569 2470 2256 3066 1354 601 3110 1197 1913 237
468,1668 3415 1633 2639 1887 1052 1377 2409 3231 989
469,2354 234 382 1427 221 1947 2625 2428 1781 3157
470,1936 1275 3374 1603 3194 711 2836 151 2252 1376
471,488 1545 2561 2185 1246 3035 2363 3539 1754 702
472,3213 2272 931 3113 1816 1040 2261 220 1428 1463
473,1868 3311 2653 802 2814 2185 3600 1573 1686 2561
474,2639 1377 1668 3119 1633 1984 2382 1422 1887 465
475,36 2789 2603 3022 2187 1279 741 1039 732 2357
476,1545 3311 3656 1086 2653 488 802 2814 2561 1868
